,Dataset,Start age,End age,sex,Gene,dExpression,Expression at start age,Expression at end age,Max expression std. dev,Confidence (p-value)
22,droplet,3m,21m,female,Chgb,1930.0194091796875,3.275447113537666e-08,6.321869295788929e-05,0.0005206795176491141,1.0238483917966028e-97
16,droplet,3m,24m,male,Ngp,1928.2296142578125,1.954970457518357e-06,0.0037696335930377245,0.01345363911241293,0.0
54,droplet,24m,30m,male,Clec2h,1920.7940673828125,8.041887156196026e-09,1.5448729755007662e-05,9.744144335854799e-05,9.512968533747908e-41
55,droplet,24m,30m,male,Spink4,1909.174072265625,4.364276406931822e-08,8.332353900186718e-05,0.002311105839908123,4.675433734610695e-12
41,droplet,3m,18m,male,Pyy,1901.2379150390625,3.198683771188371e-07,0.0006081477622501552,0.007372511085122824,3.6436269412780964e-30
3,droplet,18m,21m,female,Krt77,1901.11328125,1.2078922750902166e-08,2.296530146850273e-05,0.000151933723827824,4.3018192152121325e-66
42,droplet,3m,18m,male,Cyp2c29,1898.357177734375,2.0153600416961126e-05,1.0615337053820895e-08,0.00023574412625748664,1.9707073227121733e-21
56,droplet,24m,30m,male,Slc5a12,1891.0443115234375,8.598889600364146e-09,1.626277298782952e-05,0.00013919483171775937,4.4604258608106304e-39
57,droplet,24m,30m,male,Dsg3,1888.4398193359375,9.834430784394499e-06,5.206701292337357e-09,5.2971794502809644e-05,4.803936119462212e-16
17,droplet,3m,24m,male,Camp,1862.3602294921875,2.5701019694679417e-06,0.004786457400768995,0.016817141324281693,0.0
58,droplet,24m,30m,male,Cyp2a4,1859.09716796875,1.1206024552734561e-08,2.0834948372794315e-05,0.00015007323236204684,1.4717858536358686e-63
18,droplet,3m,24m,male,2610017I09Rik,1833.5263671875,3.341752744745463e-05,1.8224822539991692e-08,0.000133387598907575,3.4440577409507945e-130
59,droplet,24m,30m,male,Ivl,1828.04541015625,9.00796803762205e-05,4.927550278921444e-08,0.0004249036719556898,2.825049368786567e-300
43,droplet,3m,18m,male,Ceacam10,1783.412841796875,1.3941155785346382e-08,2.4864619263098575e-05,0.00011326404637657106,2.487888913816658e-82
60,droplet,24m,30m,male,Cyp2d12,1777.0802001953125,1.650145620146759e-08,2.9326187359401956e-05,0.00021527278295252472,2.5652710492489257e-98
44,droplet,3m,18m,male,Mrgpra2b,1761.6693115234375,2.0929876498598787e-08,3.687328353407793e-05,0.0001388286764267832,2.518851897709543e-156
45,droplet,3m,18m,male,Serpina3k,1746.34375,0.00031255080830305815,1.7897339432693116e-07,0.0023961912374943495,4.616592665241944e-77
19,droplet,3m,24m,male,Alx1,1715.9063720703125,9.768725249159615e-06,5.692041060711972e-09,5.502957719727419e-05,1.0522587889673568e-14
20,droplet,3m,24m,male,Itgb2l,1697.5445556640625,1.3941155785346382e-08,2.366743137827143e-05,9.739619417814538e-05,1.4944073624155557e-93
46,droplet,3m,18m,male,Ctsg,1678.2459716796875,6.429612398051177e-08,0.0001079063949873671,0.001003090525045991,1.7390550621437952e-52
21,droplet,3m,24m,male,Apol11b,1672.425537109375,1.1469276728348632e-07,0.00019181678362656385,0.0009213627781718969,0.0
47,droplet,3m,18m,male,Itgb2l,1667.5499267578125,1.3941155785346382e-08,2.3249240257428028e-05,8.868126315064728e-05,1.1161386523124633e-83
22,droplet,3m,24m,male,Tmem174,1664.9185791015625,1.0537700291024521e-05,6.328258361776307e-09,8.523371070623398e-05,1.3183211413026954e-14
48,droplet,3m,18m,male,Camp,1642.9002685546875,2.5701019694679417e-06,0.00422242283821106,0.015021847561001778,0.0
49,droplet,3m,18m,female,Mt4,1633.9586181640625,0.000588118564337492,3.599338072035607e-07,0.003550302004441619,2.956306535316774e-137
23,droplet,3m,21m,female,Krt77,1606.7586669921875,1.4291937411314848e-08,2.296530146850273e-05,0.000151933723827824,4.428025562318629e-66
64,droplet,3m,30m,male,Ceacam10,1565.75732421875,1.3941155785346382e-08,2.1830031982972287e-05,0.00010323306923964992,2.987156519869845e-83
65,droplet,3m,30m,male,Pnliprp1,1551.5186767578125,4.474432557799446e-07,0.0006942180916666985,0.0036134603433310986,0.0
23,droplet,3m,24m,male,Tmem213,1544.6326904296875,4.9257392674917355e-05,3.1888390594758675e-08,0.0002507778990548104,1.905380603003404e-132
61,droplet,24m,30m,male,Chga,1514.484375,7.171470173261696e-08,0.00010861231567105278,0.0017520635155960917,4.3216132883430954e-42
66,droplet,3m,30m,male,Slc26a3,1496.9879150390625,6.294353926961094e-09,9.424068593943957e-06,9.40999889280647e-05,3.8839518151963406e-13
50,droplet,3m,18m,male,Ugt2b1,1485.234130859375,8.264280950243119e-06,5.56329515788434e-09,8.281102782348171e-05,8.434193477500819e-08
67,droplet,3m,30m,male,2310002J15Rik,1483.140380859375,5.204854824114591e-05,3.509247648025848e-08,0.00023195560788735747,1.640439569148065e-166
62,droplet,24m,30m,male,Dnase1,1475.3492431640625,3.9562284115390867e-08,5.8369656471768394e-05,0.0004254817613400519,2.771156402879851e-170
68,droplet,3m,30m,male,Mrgpra2b,1473.5150146484375,2.0929876498598787e-08,3.084196214331314e-05,0.00011774973245337605,1.2312372492694702e-161
51,droplet,3m,18m,male,Mbl2,1472.1187744140625,1.402931047778111e-05,9.52901224593461e-09,0.00011886049469467252,1.811145195683974e-22
52,droplet,3m,18m,male,Akr1c6,1464.607666015625,3.15694123855792e-05,2.1553859141931753e-08,0.0002834218321368098,7.846377263606328e-43
69,droplet,3m,30m,male,Cpa1,1426.004150390625,9.181330824503675e-07,0.0013092630542814732,0.0068414537236094475,0.0
63,droplet,24m,30m,male,Ugt2b37,1405.56787109375,5.26121901600618e-09,7.396406090265373e-06,7.754104444757104e-05,3.161761634046682e-07
64,droplet,24m,30m,male,Cdh16,1399.51806640625,2.9246594479559462e-08,4.0932536649052054e-05,0.00024984905030578375,8.934008059648993e-168
24,droplet,3m,24m,male,Mfi2,1381.8328857421875,7.423265924444422e-05,5.371943245791044e-08,0.00024207559181377292,0.0
65,droplet,24m,30m,male,Glod5,1352.06982421875,7.471733454167406e-09,1.0103657587023918e-05,5.569648783421144e-05,1.738028004471027e-17
70,droplet,3m,30m,male,Ivl,1345.979248046875,6.632514850934967e-05,4.927550278921444e-08,0.0003705862327478826,9.654211051353044e-128
25,droplet,3m,24m,male,Ctsg,1344.6036376953125,6.429612398051177e-08,8.645415073260665e-05,0.001033288543112576,9.811998181806253e-52
26,droplet,3m,24m,male,Acsm2,1340.5865478515625,9.672214946476743e-05,7.214812569600326e-08,0.000717428105417639,2.4533157533366344e-79
53,droplet,3m,18m,male,Alb,1325.0167236328125,0.0006835477543063462,5.158775593372411e-07,0.0057842181995511055,8.139883830904424e-63
2,facs,3m,24m,male,Pip,1314.343505859375,6.489783377361391e-09,8.531119419785682e-06,0.00013142026728019118,1.162651593741672e-06
27,droplet,3m,24m,male,Scgb3a2,1312.1109619140625,0.00014723814092576504,1.1221369788927404e-07,0.0016164988046512008,1.330590430772796e-35
54,droplet,3m,18m,female,G6pc2,1303.08251953125,3.522683300616336e-08,4.59047696494963e-05,0.00030678705661557615,1.4365690627054612e-82
71,droplet,3m,30m,male,Igfbp2,1298.830322265625,0.0006404471350833774,4.930942623104784e-07,0.0014946425799280405,0.0
72,droplet,3m,30m,male,Krt17,1296.580810546875,0.0005246424116194248,4.046343349273229e-07,0.002455906942486763,1.6552161258520118e-212
28,droplet,3m,24m,male,Cldn13,1288.6685791015625,5.844241002250783e-08,7.53141866880469e-05,0.00030292299925349653,0.0
55,droplet,3m,18m,female,Pcsk2,1281.4012451171875,1.3877162530206988e-07,0.00017782340000849217,0.0009393172804266214,4.004183777654245e-162
73,droplet,3m,30m,male,Prss34,1271.635009765625,7.566210058485012e-08,9.621585195418447e-05,0.0024797730147838593,1.5768132260898955e-14
29,droplet,3m,24m,male,Cdh16,1264.1741943359375,3.697405554703437e-05,2.9246594479559462e-08,0.0002243909693788737,2.223660280096637e-86
30,droplet,3m,24m,male,Hapln1,1262.975830078125,0.00011925995931960642,9.442673842841032e-08,0.0003712085890583694,0.0
24,droplet,3m,21m,female,Cel,1257.60595703125,6.144784236994383e-08,7.727843330940232e-05,0.001172879128716886,2.1957497445505625e-29
74,droplet,3m,30m,male,Ctsg,1253.8284912109375,6.429612398051177e-08,8.061756670940667e-05,0.0006029924261383712,1.3318086380901702e-183
75,droplet,3m,30m,male,Try10,1245.140625,1.1514465825257503e-08,1.4338374967337586e-05,9.21532409847714e-05,3.4506146981814207e-35
31,droplet,3m,24m,male,Ucma,1231.4927978515625,0.0003845208848360926,3.122386544873734e-07,0.0012125635985285044,0.0
76,droplet,3m,30m,male,2210415F13Rik,1226.1016845703125,2.793150883917406e-07,0.00034246992436237633,0.002805978525429964,4.75691219000624e-175
77,droplet,3m,30m,male,Gm5483,1215.01171875,4.823309751600391e-08,5.860499004484154e-05,0.0006438209675252438,1.1080732228688417e-84
25,droplet,3m,21m,female,Oas1f,1208.248291015625,1.2012137950989654e-08,1.4514854228764307e-05,5.9593185142148286e-05,4.512117968908389e-38
78,droplet,3m,30m,male,S100a9,1194.712890625,1.8335567801841535e-05,0.021905740723013878,0.05428245663642883,0.0
32,droplet,3m,24m,male,Slc5a12,1194.54833984375,1.0272983672621194e-05,8.598889600364146e-09,0.00011348792031640187,6.288123670454201e-11
56,droplet,3m,18m,male,Chga,1168.335693359375,4.1493072444609425e-07,0.0004847795353271067,0.003156829858198762,7.908839594012391e-113
57,droplet,3m,18m,male,S100a9,1167.4283447265625,1.8335567801841535e-05,0.02140546403825283,0.05302612856030464,0.0
33,droplet,3m,24m,male,Kap,1154.8013916015625,0.0008378034108318388,7.254946581269905e-07,0.008258051238954067,2.186410924031324e-45
3,facs,3m,24m,male,Bpifa2,1150.83984375,5.839295269538525e-08,6.720208330079913e-05,0.0009849524358287454,2.681174971179988e-27
66,droplet,24m,30m,male,Tmem27,1137.864013671875,1.3395734299592732e-07,0.00015242637891788036,0.0007024419610388577,0.0
58,droplet,3m,18m,female,Krt6b,1135.7254638671875,4.743202589452267e-05,4.176263956878756e-08,0.0007782268803566694,7.019611200444624e-15
79,droplet,3m,30m,male,Asz1,1135.4189453125,1.1716200788214337e-05,1.03178354748934e-08,8.870441524777561e-05,2.0587490599848862e-18
26,droplet,3m,21m,female,Cpb1,1133.183837890625,1.43581189604447e-07,0.00016270500782411546,0.0023072664625942707,6.982402018222158e-35
80,droplet,3m,30m,male,Cldn13,1130.6219482421875,5.844241002250783e-08,6.607740215258673e-05,0.0002715077134780586,0.0
34,droplet,3m,24m,male,Ugt2b38,1116.9835205078125,3.6412853660294786e-05,3.25982760784882e-08,0.00028999120695516467,6.427117629795273e-56
27,droplet,3m,21m,female,Tmprss11a,1102.4923095703125,1.5087068277352955e-05,1.368351032482451e-08,8.171000808943063e-05,5.197061802133583e-35
67,droplet,24m,30m,male,Ins2,1090.35302734375,1.5849720966798486e-06,0.001728180330246687,0.023879125714302063,1.0169077137277635e-59
59,droplet,3m,18m,male,Retnlg,1070.443603515625,3.0176724976627156e-06,0.0032302492763847113,0.011699054390192032,0.0
81,droplet,3m,30m,male,Krtap13-1,1066.986328125,2.5131559596047737e-05,2.355277928245414e-08,0.0004908536793664098,6.246942647537257e-08
35,droplet,3m,24m,male,Gm5483,1060.7921142578125,4.823309751600391e-08,5.116634565638378e-05,0.0007744128233753145,4.787593127501905e-30
36,droplet,3m,24m,male,Sftpd,1056.5531005859375,1.8203683794126846e-05,1.7228312998440742e-08,0.00022684450959786773,5.7418543191727744e-18
60,droplet,3m,18m,male,Pcsk1n,1056.27490234375,2.2767291341097007e-07,0.0002404862316325307,0.0012160476762801409,7.373680566273258e-187
28,droplet,3m,21m,female,Pcsk2,1050.787353515625,1.3877162530206988e-07,0.00014582050789613277,0.0008818521164357662,1.761123769372232e-199
82,droplet,3m,30m,male,Stfa2l1,1038.9739990234375,3.9700580600765534e-08,4.124890983803198e-05,0.0003628743870649487,4.308093345789511e-106
68,droplet,24m,30m,male,2310002J15Rik,1033.0888671875,3.6254677979741246e-05,3.509247648025848e-08,0.00020048416627105325,2.6101407215223526e-134
83,droplet,3m,30m,male,Col9a2,1029.1524658203125,0.0002118937118211761,2.058904726709443e-07,0.0006082376930862665,0.0
69,droplet,24m,30m,male,Gm11128,1022.9669189453125,8.530866679734572e-09,8.727817657927517e-06,6.548785313498229e-05,7.555724964135554e-12
37,droplet,3m,24m,male,Lrp2,1022.8934936523438,2.697164745768532e-05,2.636699214519922e-08,0.0002108990156557411,1.503370830933243e-48
38,droplet,3m,24m,male,Scgb1a1,1022.58544921875,0.00044716292177326977,4.372856210466125e-07,0.006378804333508015,7.678877890549742e-20
39,droplet,3m,24m,male,Defb29,1019.9828491210938,1.0518261660763528e-05,1.0311194564849302e-08,9.579022298566997e-05,2.029706135073558e-13
84,droplet,3m,30m,male,Mfi2,1018.2516479492188,7.423265924444422e-05,7.290107362223353e-08,0.00024207559181377292,0.0
85,droplet,3m,30m,male,Calml3,1010.58154296875,0.00020791807037312537,2.0574002235207445e-07,0.00048932118806988,0.0
70,droplet,24m,30m,male,2210415F13Rik,1009.4130249023438,3.39275317173815e-07,0.00034246992436237633,0.002805978525429964,5.486399644303967e-175
40,droplet,3m,24m,male,Mep1a,1002.0411376953125,1.3856296391168144e-05,1.382707104369274e-08,0.0001410168915754184,2.4873608173393188e-18
86,droplet,3m,30m,male,Serpinb11,1001.49072265625,8.27438725536922e-06,8.261070938431203e-09,6.413925439119339e-05,5.179541689546559e-09
41,droplet,3m,24m,male,Ceacam10,997.1648559570312,1.3941155785346382e-08,1.390262787026586e-05,8.213205728679895e-05,4.8762156573372375e-32
87,droplet,3m,30m,male,S100a8,990.719970703125,2.6417250410304405e-05,0.026172099635004997,0.06442355364561081,0.0
29,droplet,3m,21m,female,Zg16,989.225341796875,6.895897541880913e-08,6.821695569669828e-05,0.0009189989068545401,1.4675572200985968e-37
61,droplet,3m,18m,male,Tg,982.995361328125,0.0006379539263434708,6.489887596217159e-07,0.006462777033448219,9.277323272480811e-43
71,droplet,24m,30m,male,Ifi202b,982.3017578125,2.0247991415089928e-05,2.061180204293578e-08,0.0001383022899972275,1.9438647957782403e-55
42,droplet,3m,24m,male,Kl,980.433349609375,2.5888311938615516e-05,2.6403968789168175e-08,0.0002791660081129521,2.17147322344415e-28
62,droplet,3m,18m,male,S100a8,977.0993041992188,2.6417250410304405e-05,0.02581227943301201,0.0636930912733078,0.0
63,droplet,3m,18m,male,Plg,958.3770141601562,1.743986467772629e-05,1.8196290696437245e-08,0.00016247558232862502,2.071578367210332e-26
64,droplet,3m,18m,female,Chgb,956.1383056640625,3.275447113537666e-08,3.131875928374939e-05,0.0002586249029263854,7.731982346880035e-49
43,droplet,3m,24m,male,Akr1c21,952.252197265625,5.4885269491933286e-05,5.7636327710497426e-08,0.0004114289185963571,2.5568944579937813e-71
44,droplet,3m,24m,male,Mrgpra2b,945.375244140625,2.0929876498598787e-08,1.978753243747633e-05,9.541303006699309e-05,7.810045229587386e-65
65,droplet,3m,18m,male,Mia1,943.5064086914062,0.0004996240604668856,5.295386245052214e-07,0.001366552896797657,0.0
72,droplet,24m,30m,male,Serpinb12,943.1422119140625,3.487226422294043e-05,3.6973556660768736e-08,0.0002815007755998522,2.0911524119393696e-81
88,droplet,3m,30m,male,Pdia2,942.9352416992188,4.077550030956445e-08,3.8449597923317924e-05,0.00021467871556524187,9.229298976972075e-172
45,droplet,3m,24m,male,Rhd,941.4671020507812,1.775803042391999e-07,0.00016718695405870676,0.0007208019960671663,0.0
46,droplet,3m,24m,male,Rhag,939.681396484375,4.246314233569137e-08,3.990276309195906e-05,0.0001755768316797912,3.3698096002045673e-186
89,droplet,3m,30m,male,Try4,938.53955078125,2.1724315502069658e-06,0.002038913778960705,0.01043277233839035,0.0
73,droplet,24m,30m,male,Ugt2b38,938.4424438476562,3.25982760784882e-08,3.059254231629893e-05,0.00020078606030438095,3.9355468188709576e-114
90,droplet,3m,30m,male,Ctrb1,936.2978515625,4.439558779267827e-06,0.004156750161200762,0.021212803199887276,0.0
30,droplet,3m,21m,female,Pnliprp2,936.2059936523438,2.0486758955939877e-08,1.918076304718852e-05,0.00029682129388675094,1.4490617676853313e-19
91,droplet,3m,30m,male,Cpb1,884.4591064453125,9.506647984380834e-07,0.0008408250287175179,0.004345692228525877,0.0
74,droplet,24m,30m,male,Slc22a8,875.1088256835938,3.16906358932556e-08,2.7733629394788295e-05,0.00016037315072026104,1.7137567407939537e-110
75,droplet,24m,30m,male,Kl,860.944580078125,2.6403968789168175e-08,2.273321479151491e-05,0.00015024335880298167,3.550622704703749e-76
92,droplet,3m,30m,male,Car1,857.1858520507812,7.125597676349571e-07,0.0006107970257289708,0.004552037455141544,4.414752441986215e-213
66,droplet,3m,18m,female,Serpinb3a,850.3382568359375,2.7795736968982965e-05,3.268685944135541e-08,0.0003123774949926883,3.24367545121505e-29
93,droplet,3m,30m,male,A230065H16Rik,844.77978515625,4.631864430848509e-05,5.482825571334615e-08,0.00019264029106125236,4.891915893415503e-169
47,droplet,3m,24m,male,Stfa2l1,843.6065063476562,3.9700580600765534e-08,3.34925098286476e-05,0.00041535700438544154,4.6410252996620485e-40
48,droplet,3m,24m,male,S100a9,835.460693359375,1.8335567801841535e-05,0.01531864795833826,0.045662034302949905,0.0
49,droplet,3m,24m,male,S100a8,824.0423583984375,2.6417250410304405e-05,0.021768935024738312,0.06518007814884186,0.0
94,droplet,3m,30m,male,9930013L23Rik,820.6701049804688,4.450285996426828e-05,5.422646864872149e-08,0.00019607982540037483,3.090325340223795e-152
67,droplet,3m,18m,female,Ivl,819.207763671875,2.1693380404030904e-05,2.647992580762093e-08,0.00024442962603643537,1.821907377549398e-25
95,droplet,3m,30m,male,2310033E01Rik,810.21728515625,5.5665219406364486e-05,6.870305924167042e-08,0.00020931822655256838,3.017483876342455e-220
76,droplet,24m,30m,male,Iapp,803.8624877929688,2.307157274117344e-07,0.00018546452338341624,0.0025625969283282757,3.731041641397855e-59
96,droplet,3m,30m,male,Ifi202b,798.077392578125,1.6450610928586684e-05,2.061180204293578e-08,8.310305565828457e-05,4.357463267296709e-41
50,droplet,3m,24m,male,Dnase1,792.7644653320312,3.136436498607509e-05,3.9562284115390867e-08,0.00030108296778053045,5.421538518447064e-38
77,droplet,24m,30m,male,Clcnkb,790.3384399414062,1.6076921127705646e-08,1.2706998859357554e-05,0.00012358247477095574,5.785706876324254e-24
78,droplet,24m,30m,male,Slc34a1,789.5128784179688,2.7101083333036513e-07,0.00021396733063738793,0.0009899754077196121,0.0
97,droplet,3m,30m,male,Gcg,788.4890747070312,2.480608713995025e-07,0.00019559406791813672,0.006560986861586571,3.1822682792356914e-07
98,droplet,3m,30m,male,Serpinb12,781.506591796875,2.889585812226869e-05,3.6973556660768736e-08,0.00028264152933843434,1.921593529320335e-35
79,droplet,24m,30m,male,Alox12b,781.4408569335938,1.2638229236472398e-05,1.617198286396615e-08,8.568081102566794e-05,1.8028691869441338e-25
31,droplet,3m,21m,female,G6pc2,777.6700439453125,3.522683300616336e-08,2.739562842180021e-05,0.00019902210624422878,1.0349560960161987e-73
80,droplet,24m,30m,male,Eps8l3,754.5835571289062,1.2864513010413248e-08,9.708104698802345e-06,7.88265751907602e-05,6.99877444619058e-15
